Image Name,Majority Vote Label,Number of Annotators who Selected 1 (Out of 7),Partition
MHIST_aaa.png,1,6,train
MHIST_aab.png,0,0,train
MHIST_aac.png,1,5,train
MHIST_aae.png,0,1,train
MHIST_aaf.png,1,5,train
MHIST_aai.png,0,3,train
MHIST_aaj.png,0,0,train
MHIST_aak.png,0,2,train
MHIST_aal.png,1,5,train
MHIST_aam.png,0,0,train
MHIST_aao.png,0,0,train
MHIST_aap.png,0,2,train
MHIST_aas.png,1,4,train
MHIST_aat.png,0,0,train
MHIST_aau.png,0,0,train
MHIST_aav.png,0,0,train
MHIST_aaw.png,0,0,train
MHIST_aax.png,0,0,train
MHIST_aba.png,0,0,train
MHIST_abc.png,0,0,train
MHIST_abd.png,0,0,train
MHIST_abf.png,0,2,train
MHIST_abg.png,0,0,train
MHIST_abh.png,1,4,train
MHIST_abj.png,0,1,train
MHIST_abk.png,0,2,train
MHIST_abl.png,0,1,train
MHIST_abm.png,0,0,train
MHIST_abn.png,0,2,train
MHIST_abp.png,0,0,train
MHIST_abq.png,0,0,train
MHIST_abr.png,1,5,train
MHIST_abu.png,0,1,train
MHIST_abv.png,0,0,train
MHIST_abw.png,0,0,train
MHIST_aby.png,0,3,train
MHIST_abz.png,0,0,train
MHIST_aca.png,1,6,train
MHIST_acd.png,0,0,train
MHIST_ace.png,1,4,train
MHIST_acf.png,1,4,train
MHIST_ach.png,0,0,train
MHIST_aci.png,0,2,train
MHIST_acj.png,0,0,train
MHIST_ack.png,0,0,train
MHIST_acl.png,0,0,train
MHIST_acm.png,1,5,train
MHIST_acn.png,0,2,train
MHIST_acr.png,0,3,train
MHIST_acs.png,0,0,train
MHIST_act.png,0,1,train
MHIST_acu.png,0,0,train
MHIST_acv.png,1,4,train
MHIST_acx.png,0,1,train
MHIST_acz.png,0,0,train
MHIST_ada.png,1,5,train
MHIST_adb.png,0,0,train
MHIST_ade.png,0,2,train
MHIST_adf.png,0,0,train
MHIST_adg.png,0,0,train
MHIST_adh.png,0,2,train
MHIST_adi.png,0,1,train
MHIST_adk.png,1,6,train
MHIST_adl.png,0,3,train
MHIST_adm.png,0,3,train
MHIST_adn.png,0,2,train
MHIST_adp.png,0,0,train
MHIST_adq.png,0,1,train
MHIST_adr.png,1,6,train
MHIST_ads.png,0,0,train
MHIST_adt.png,0,0,train
MHIST_adv.png,0,0,train
MHIST_adw.png,0,0,train
MHIST_adz.png,0,2,train
MHIST_aea.png,0,2,train
MHIST_aef.png,0,2,train
MHIST_aeg.png,0,2,train
MHIST_ael.png,0,1,train
MHIST_aem.png,0,1,train
MHIST_aen.png,1,4,train
MHIST_aeo.png,0,1,train
MHIST_aer.png,0,0,train
MHIST_aeu.png,0,1,train
MHIST_aev.png,0,0,train
MHIST_aew.png,0,1,train
MHIST_aex.png,0,1,train
MHIST_aey.png,0,2,train
MHIST_afa.png,0,2,train
MHIST_afb.png,0,3,train
MHIST_afd.png,0,1,train
MHIST_afe.png,0,1,train
MHIST_afh.png,0,0,train
MHIST_afi.png,1,4,train
MHIST_afj.png,0,1,train
MHIST_afl.png,0,0,train
MHIST_afp.png,0,1,train
MHIST_afq.png,1,6,train
MHIST_afr.png,0,1,train
MHIST_aft.png,1,6,train
MHIST_afu.png,0,1,train
MHIST_afv.png,0,3,train
MHIST_afw.png,0,1,train
MHIST_afx.png,0,1,train
MHIST_afy.png,0,1,train
MHIST_afz.png,0,0,train
MHIST_aga.png,0,1,train
MHIST_agc.png,0,2,train
MHIST_agg.png,0,2,train
MHIST_agl.png,0,2,train
MHIST_agm.png,0,2,train
MHIST_agn.png,0,1,train
MHIST_ago.png,0,2,train
MHIST_agp.png,0,3,train
MHIST_agq.png,0,1,train
MHIST_agr.png,0,1,train
MHIST_agt.png,0,1,train
MHIST_agv.png,0,1,train
MHIST_agw.png,0,1,train
MHIST_agx.png,0,1,train
MHIST_agz.png,0,1,train
MHIST_ahe.png,0,0,train
MHIST_ahf.png,0,0,train
MHIST_ahg.png,0,0,train
MHIST_ahh.png,1,5,train
MHIST_ahi.png,0,1,train
MHIST_ahj.png,0,2,train
MHIST_ahm.png,0,2,train
MHIST_ahn.png,0,1,train
MHIST_ahp.png,0,0,train
MHIST_ahs.png,0,0,train
MHIST_aht.png,0,0,train
MHIST_ahv.png,0,3,train
MHIST_ahx.png,0,1,train
MHIST_ahy.png,0,1,train
MHIST_aia.png,1,5,train
MHIST_aib.png,0,1,train
MHIST_aic.png,0,3,train
MHIST_aid.png,0,1,train
MHIST_aig.png,0,1,train
MHIST_aih.png,1,4,train
MHIST_aii.png,0,2,train
MHIST_aik.png,0,3,train
MHIST_aio.png,0,1,train
MHIST_air.png,0,0,train
MHIST_ait.png,0,2,train
MHIST_aiv.png,0,0,train
MHIST_aiw.png,0,3,train
MHIST_aix.png,0,1,train
MHIST_aiy.png,0,1,train
MHIST_aiz.png,0,1,train
MHIST_aja.png,0,3,train
MHIST_ajb.png,0,2,train
MHIST_aje.png,0,2,train
MHIST_ajg.png,0,2,train
MHIST_ajh.png,0,2,train
MHIST_ajj.png,0,0,train
MHIST_ajk.png,1,4,train
MHIST_ajl.png,0,0,train
MHIST_ajm.png,0,0,train
MHIST_ajq.png,0,3,train
MHIST_ajs.png,0,1,train
MHIST_ajt.png,0,1,train
MHIST_ajv.png,0,1,train
MHIST_ajw.png,1,4,train
MHIST_ajx.png,1,4,train
MHIST_aka.png,0,1,train
MHIST_akb.png,0,3,train
MHIST_akf.png,0,2,train
MHIST_akg.png,0,1,train
MHIST_akj.png,0,0,train
MHIST_ako.png,0,2,train
MHIST_aks.png,1,4,train
MHIST_akt.png,0,1,train
MHIST_aku.png,0,1,train
MHIST_akw.png,1,4,train
MHIST_akz.png,0,1,train
MHIST_alb.png,0,1,train
MHIST_ald.png,0,0,train
MHIST_alf.png,0,0,train
MHIST_alj.png,0,1,train
MHIST_alk.png,0,0,train
MHIST_all.png,0,3,train
MHIST_alm.png,0,0,train
MHIST_alp.png,0,0,train
MHIST_alq.png,0,3,train
MHIST_alu.png,0,3,train
MHIST_alx.png,0,0,train
MHIST_aly.png,0,2,train
MHIST_alz.png,0,0,train
MHIST_ama.png,0,0,train
MHIST_amb.png,0,2,train
MHIST_amc.png,0,3,train
MHIST_amd.png,0,1,train
MHIST_amf.png,0,3,train
MHIST_amh.png,0,0,train
MHIST_amk.png,0,0,train
MHIST_aml.png,0,0,train
MHIST_amn.png,0,0,train
MHIST_amp.png,0,2,train
MHIST_amr.png,0,2,train
MHIST_ams.png,0,1,train
MHIST_amt.png,0,3,train
MHIST_amu.png,0,2,train
MHIST_amx.png,0,1,train
MHIST_amy.png,0,2,train
MHIST_anb.png,0,0,train
MHIST_anf.png,0,0,train
MHIST_ang.png,0,1,train
MHIST_anh.png,1,4,train
MHIST_ani.png,0,1,train
MHIST_anj.png,0,0,train
